sample_key,instrument,relevance,num_responses
033995_2972160,clarinet,0.17145,3
033996_311040,ukulele,1.0,3
033996_311040,mandolin,0.17045,3
033996_311040,synthesizer,0.0,3
033997_192000,ukulele,0.15625,3
034000_207360,ukulele,0.81035,3
034001_57600,mandolin,0.17809999999999998,3
034002_153600,mandolin,0.17420000000000002,3
034003_7680,cymbals,0.0,3
034003_7680,violin,0.0,3
034003_7680,guitar,1.0,3
034003_7680,voice,0.0,3
034034_176640,trumpet,0.1613,3
034034_176640,trombone,0.0,3
034034_176640,saxophone,0.8378,3
034038_576000,ukulele,0.0,3
034038_576000,mallet_percussion,0.0,3
034038_576000,synthesizer,0.83335,3
034038_576000,bass,0.18295,3
034039_272640,trumpet,0.0,3
034039_272640,ukulele,0.0,3
034039_272640,organ,0.0,3
034039_272640,drums,1.0,3
034072_103680,piano,0.0,3
034072_103680,synthesizer,0.0,3
034072_103680,banjo,0.0,3
034073_211200,guitar,1.0,3
034073_211200,violin,0.8409,3
034075_326400,mallet_percussion,0.14149999999999996,3
034082_0,cymbals,0.8365,3
034094_622080,clarinet,0.0,3
034094_622080,saxophone,0.0,3
034116_0,piano,1.0,3
034125_526080,cello,0.0,3
034125_526080,bass,0.0,3
034125_526080,mallet_percussion,0.0,3
034125_526080,violin,0.0,3
034137_134400,trombone,0.0,3
034137_134400,guitar,1.0,3
034137_134400,cymbals,0.0,3
034166_7680,piano,1.0,3
034173_88320,mallet_percussion,1.0,3
034173_88320,saxophone,1.0,3
034174_61440,saxophone,1.0,3
034176_53760,saxophone,1.0,3
034177_57600,trumpet,1.0,3
034177_57600,saxophone,1.0,3
034179_49920,banjo,0.8212999999999999,3
034179_49920,accordion,0.16665000000000002,3
034180_138240,mandolin,0.82995,3
034180_138240,ukulele,1.0,3
034180_138240,banjo,1.0,3
034184_115200,accordion,0.0,3
034184_115200,banjo,1.0,3
034184_115200,trombone,0.06090000000000001,8
034189_142080,mandolin,0.0,3
034189_142080,voice,1.0,3
034189_142080,trombone,0.0,13
034189_142080,accordion,0.0,3
034297_291840,bass,0.0,3
034297_291840,cello,0.13795000000000002,3
034305_15360,voice,0.0,3
034305_15360,bass,0.8382499999999999,3
034308_814080,flute,0.17820000000000003,3
034312_115200,voice,1.0,3
034312_115200,synthesizer,0.0,3
034312_115200,guitar,0.0,3
034315_134400,voice,1.0,3
034315_134400,cymbals,0.0,3
034315_134400,synthesizer,0.0,3
034315_134400,mandolin,0.0,3
034316_30720,mallet_percussion,0.0,3
034316_30720,voice,0.83335,3
034321_533760,bass,0.0,3
034321_533760,guitar,0.0,3
034321_533760,voice,1.0,3
034321_533760,saxophone,0.0,3
034322_387840,voice,1.0,3
034323_103680,guitar,0.0,3
034323_103680,voice,1.0,3
034324_311040,voice,1.0,3
034324_311040,mandolin,0.0,3
034327_218880,guitar,0.0,3
034327_218880,voice,1.0,3
034329_76800,voice,1.0,3
034329_76800,bass,0.0,3
034330_145920,saxophone,0.0,3
034330_145920,drums,0.0,3
034330_145920,guitar,0.0,3
034330_145920,voice,1.0,3
034332_130560,banjo,0.0,3
034332_130560,drums,0.0,3
034332_130560,voice,1.0,3
034333_65280,saxophone,0.0,3
034333_65280,cymbals,0.0,3
034333_65280,voice,1.0,3
034333_65280,mandolin,0.0,3
034334_103680,ukulele,0.0,3
034334_103680,drums,0.86365,3
034334_103680,cymbals,1.0,3
034340_69120,bass,0.0,3
034340_69120,cello,0.0,3
034340_69120,clarinet,0.8448,3
034340_69120,trombone,0.1637,3
034342_30720,accordion,0.83335,3
034342_30720,violin,1.0,3
034343_142080,trombone,0.16665000000000002,3
034374_364800,organ,0.0,3
034413_69120,drums,1.0,3
034419_115200,voice,1.0,3
034419_115200,trumpet,0.0,3
034426_96000,bass,0.8485,3
034426_96000,clarinet,0.0,3
034443_119040,bass,1.0,3
034446_165120,cello,0.0,3
034449_487680,bass,0.8281000000000001,3
034450_192000,trumpet,0.0,3
034450_192000,synthesizer,0.85485,3
034450_192000,voice,0.0,3
034450_192000,saxophone,0.14705000000000001,3
034451_134400,bass,0.18180000000000002,3
034456_119040,banjo,0.0,3
034457_76800,saxophone,0.0,3
034457_76800,bass,0.0,3
034457_76800,mandolin,0.0,3
034457_76800,voice,1.0,3
034458_42240,mallet_percussion,0.0,3
034458_42240,banjo,0.0,3
034458_42240,voice,1.0,3
034459_203520,voice,0.83335,3
034459_203520,cymbals,0.0,3
034459_203520,mallet_percussion,0.0,3
034459_203520,guitar,0.0,3
034461_23040,banjo,0.0,3
034461_23040,guitar,0.0,3
034461_23040,trombone,0.0,9
034461_23040,voice,1.0,3
034462_57600,voice,1.0,3
034462_57600,synthesizer,0.0,3
034462_57600,mallet_percussion,0.0,3
034462_57600,banjo,0.0,3
034464_526080,synthesizer,0.0,3
034464_526080,voice,1.0,3
034464_526080,bass,0.0,3
034467_153600,flute,0.18035,3
034472_284160,mallet_percussion,0.8349,3
034472_284160,flute,0.0,3
034482_357120,cello,0.0,3
034486_153600,mallet_percussion,1.0,3
034502_99840,mandolin,0.0,3
034502_99840,banjo,0.8269,3
034505_168960,mandolin,0.0,3
034505_168960,ukulele,0.1774,3
034506_184320,bass,0.15234999999999999,3
034506_184320,flute,0.0,3
034507_230400,bass,0.0,3
034508_157440,clarinet,0.82855,3
034508_157440,flute,0.07219999999999999,3
034508_157440,trombone,0.83335,3
034508_157440,trumpet,0.15615,3
034509_215040,trumpet,0.15244999999999997,3
034509_215040,trombone,1.0,3
034509_215040,clarinet,0.8382499999999999,3
034510_261120,flute,1.0,3
034511_3840,accordion,1.0,3
034546_318720,piano,1.0,3
034575_0,flute,0.16695,3
034575_0,accordion,0.0,3
034575_0,saxophone,1.0,3
034575_0,clarinet,0.181,3
034580_19200,piano,1.0,3
034580_19200,cello,0.0,3
034602_23040,banjo,0.8269,3
034602_23040,banjo,0.78735,494
034602_23040,ukulele,0.8544,3
034608_11520,flute,0.8384499999999999,3
034613_107520,flute,0.87565,3
034625_84480,ukulele,0.0,3
034625_84480,banjo,0.0,3
034633_11520,guitar,1.0,3
034664_23040,violin,0.15955000000000003,3
034719_172800,mandolin,0.189,3
034719_172800,ukulele,0.15000000000000002,3
034732_172800,ukulele,0.0,3
034745_168960,cymbals,1.0,3
034751_134400,organ,0.0,3
034751_134400,cello,0.0,3
034751_134400,bass,0.17855,3
034755_61440,banjo,1.0,3
034755_61440,mandolin,0.82355,3
034755_61440,ukulele,1.0,3
034756_61440,flute,0.1503,3
034756_61440,ukulele,0.8472,3
034767_122880,trumpet,0.0,3
034767_122880,accordion,0.0,3
034768_153600,ukulele,1.0,3
034772_57600,organ,0.0,3
034772_57600,accordion,0.0,3
034772_57600,banjo,0.16385,3
034772_57600,mandolin,0.0,3
034777_134400,ukulele,0.0,3
034851_46080,accordion,0.0,3
034851_46080,guitar,1.0,3
034851_46080,saxophone,0.0,3
034851_46080,clarinet,0.0,3
034858_92160,ukulele,1.0,3
034861_57600,ukulele,0.8218,3
034861_57600,banjo,1.0,3
034861_57600,mandolin,0.8303499999999999,3
034863_42240,accordion,0.0,3
034864_226560,banjo,0.83335,3
034865_11520,ukulele,1.0,3
034869_180480,mandolin,0.1674,3
034869_180480,ukulele,1.0,3
034872_107520,ukulele,0.8363499999999999,3
034874_230400,ukulele,1.0,3
034876_126720,ukulele,0.8125,3
034886_92160,cello,0.0,3
034886_92160,synthesizer,1.0,3
034888_207360,saxophone,0.0,3
034888_207360,trombone,0.0,3
034888_207360,guitar,1.0,3
034888_207360,accordion,0.0,3
034897_84480,voice,1.0,3
034900_80640,cello,0.1528,3
034909_134400,drums,1.0,3
034913_72960,piano,1.0,3
034978_180480,ukulele,0.0,3
034978_180480,banjo,0.0,3
034978_180480,mandolin,0.0,3
034980_0,organ,0.0,3
034988_49920,piano,1.0,3
034988_49920,mallet_percussion,0.8547,3
034991_610560,trumpet,0.83965,3
034991_610560,saxophone,0.8432999999999999,3
034991_610560,trombone,0.92035,6
034991_610560,flute,0.15305000000000002,3
034993_1367040,saxophone,1.0,3
034993_1367040,accordion,0.13795000000000002,3
034993_1367040,cello,1.0,3
034993_1367040,trombone,0.0,3
034997_65280,cymbals,0.14149999999999996,3
035000_487680,organ,0.0,3
035003_334080,piano,1.0,3
035008_134400,synthesizer,1.0,3
035008_134400,cello,0.0,3
035008_134400,violin,0.0,3
035008_134400,mallet_percussion,0.16665000000000002,3
035008_134400,trombone,0.0,2
035009_38400,cello,0.0,3
035009_38400,clarinet,0.0,3
035014_291840,trumpet,0.0,3
035014_291840,trombone,0.0,3
035015_96000,drums,0.17095,3
035015_96000,drums,0.05559999999999998,374
035015_96000,bass,0.0,3
035015_96000,organ,0.81035,3
035020_476160,cello,0.0,3
035024_184320,cymbals,1.0,3
035030_49920,flute,0.1765,3
035051_480000,organ,0.18725000000000003,3
035069_357120,cymbals,1.0,3
035069_357120,piano,0.0,3
035084_7680,organ,0.1774,3
035093_122880,saxophone,0.0,3
035093_122880,synthesizer,1.0,3
035093_122880,violin,0.0,3
035093_122880,cello,0.0,3
035094_15360,flute,0.0,4
035117_145920,cymbals,0.8389,3
035117_145920,voice,0.0,3
035122_157440,mallet_percussion,0.0,3
035128_61440,organ,0.1629,3
035147_602880,voice,0.83335,3
035147_602880,piano,0.0,3
035147_602880,synthesizer,0.15715,3
035148_230400,cymbals,1.0,3
035149_145920,trombone,0.0,3
035149_145920,trumpet,0.0,3
035151_88320,organ,0.16665000000000002,3
035166_30720,violin,1.0,3
035166_30720,ukulele,0.1593,3
035166_30720,mandolin,0.83335,3
035167_215040,mandolin,1.0,3
035167_215040,ukulele,0.0,4
035168_76800,mandolin,0.83665,3
035168_76800,drums,0.0,3
035168_76800,ukulele,0.8250500000000001,3
035168_76800,mallet_percussion,0.0,3
035169_19200,violin,0.1496,3
035171_96000,accordion,0.0,3
035186_226560,cymbals,1.0,3
035186_226560,cymbals,0.85545,329
035193_42240,ukulele,1.0,3
035193_42240,banjo,0.0,3
035193_42240,mandolin,0.15665,3
035194_26880,mandolin,0.0,3
035194_26880,mallet_percussion,1.0,3
035194_26880,ukulele,0.0,3
035195_103680,mandolin,0.0,3
035195_103680,ukulele,1.0,3
035195_103680,banjo,0.19030000000000002,3
035198_142080,ukulele,1.0,3
035198_142080,mandolin,0.18120000000000003,3
035200_234240,synthesizer,1.0,3
035202_49920,mandolin,0.8382499999999999,3
035202_49920,ukulele,0.85065,3
035202_49920,banjo,0.827,3
035204_38400,mallet_percussion,0.17145,3
035213_391680,mandolin,0.0,3
035213_391680,ukulele,0.1607,3
035213_391680,banjo,0.0,3
035214_234240,trumpet,0.8176,3
035214_234240,saxophone,0.8182,3
035214_234240,clarinet,0.8143,3
035215_76800,clarinet,0.17145,3
035215_76800,saxophone,1.0,3
035216_80640,saxophone,1.0,3
035217_38400,saxophone,1.0,3
035220_157440,synthesizer,0.15189999999999998,3
035220_157440,piano,1.0,3
035221_234240,piano,1.0,3
035221_234240,mandolin,0.8422000000000001,3
035223_0,piano,0.8481000000000001,3
035224_46080,piano,1.0,3
035225_238080,mandolin,0.18264999999999998,3
035256_295680,accordion,0.0,3
035256_295680,trombone,0.8387,3
035256_295680,trumpet,0.16665000000000002,3
035268_115200,accordion,0.17855,3
035268_115200,organ,0.16665000000000002,3
035268_115200,trombone,0.0,3
035268_115200,trumpet,0.0,3
035269_449280,trombone,0.0,3
035269_449280,cymbals,0.0,3
035270_107520,cello,0.0,3
035271_1102080,flute,0.16899999999999998,3
035278_122880,trombone,0.0,3
035278_122880,drums,0.8281000000000001,3
035278_122880,piano,0.0,3
035278_122880,flute,0.0,3
035280_376320,synthesizer,1.0,3
035284_7680,trombone,0.18335,3
035284_7680,trumpet,0.0,3
035286_230400,voice,1.0,3
035294_122880,flute,0.0,3
035294_122880,synthesizer,0.0,3
035294_122880,mallet_percussion,0.0,3
035294_122880,voice,1.0,3
035310_702720,violin,0.0,3
035310_702720,trumpet,0.0,3
035310_702720,accordion,0.0,3
035310_702720,guitar,1.0,3
035316_1148160,ukulele,0.15149999999999997,3
035316_1148160,banjo,1.0,3
035317_76800,banjo,0.83335,3
035317_76800,ukulele,0.82855,3
035337_2000640,accordion,0.07519999999999999,158
035337_2000640,bass,0.0,3
035337_2000640,accordion,0.0,3
035337_2000640,accordion,0.017299999999999982,575
035337_2000640,cello,0.0,3
035342_11520,mandolin,0.82355,3
035342_11520,ukulele,0.12980000000000003,4
035353_42240,cymbals,0.0,3
035353_42240,piano,1.0,3
035362_203520,violin,1.0,3
035366_380160,mandolin,0.17645,3
035366_380160,banjo,0.1607,3
035366_380160,trombone,0.0,6
035366_380160,ukulele,0.1593,3
035391_99840,trombone,1.0,3
035391_99840,accordion,0.82145,3
035391_99840,trumpet,0.0,3
035393_15360,ukulele,1.0,3
035393_15360,banjo,1.0,3
035393_15360,saxophone,0.0,3
035416_15360,bass,0.8423,3
035419_42240,bass,1.0,3
035419_42240,accordion,0.0,3
035419_42240,trombone,0.22475,11
035419_42240,clarinet,0.0,3
035451_195840,cello,0.0,3
035451_195840,piano,1.0,3
035452_226560,organ,0.0,3
035452_226560,accordion,1.0,3
035453_23040,flute,0.17575000000000002,3
035453_23040,cello,0.86205,3
035454_330240,saxophone,1.0,3
035454_330240,clarinet,0.0,3
035457_80640,violin,0.0,3
035457_80640,flute,1.0,3
035458_218880,accordion,0.1719,3
035458_218880,mallet_percussion,0.14515,3
035459_161280,cello,1.0,3
035460_218880,saxophone,1.0,3
035462_153600,mandolin,0.0,3
035462_153600,ukulele,0.0,3
035462_153600,bass,0.0,3
035462_153600,cello,0.82145,3
035482_115200,mandolin,0.0,3
035494_145920,cymbals,1.0,3
035511_188160,trumpet,0.17855,3
035511_188160,trombone,0.8281000000000001,3
035516_92160,saxophone,0.16935,3
035541_92160,saxophone,0.82145,3
035547_184320,ukulele,0.16665000000000002,3
035547_184320,mallet_percussion,0.17095,3
035553_115200,guitar,1.0,3
035587_96000,mallet_percussion,0.19524999999999998,3
035590_49920,accordion,0.0,3
035591_96000,drums,0.8276,3
035616_84480,ukulele,0.1593,3
035616_84480,mandolin,0.1493,3
035616_84480,banjo,0.16110000000000002,3
035625_199680,trumpet,0.0,3
035625_199680,trombone,0.0,13
035635_7680,synthesizer,0.82855,3
035639_817920,clarinet,0.87035,3
035639_817920,saxophone,0.0,3
035639_817920,cello,0.1607,3
035641_157440,trombone,0.1618,3
035641_157440,saxophone,0.15885,3
035643_253440,bass,0.8238,3
035645_11520,clarinet,0.0,3
035645_11520,voice,0.0,3
035645_11520,bass,0.0,3
035649_161280,mallet_percussion,1.0,3
035649_161280,bass,0.0,3
035653_122880,bass,0.0,3
035653_122880,violin,0.17075,3
035665_130560,banjo,0.17309999999999998,3
035665_130560,trumpet,0.15515,3
035665_130560,trombone,0.16665000000000002,3
035669_111360,mallet_percussion,0.0,3
035669_111360,flute,0.14584999999999998,3
035674_1006080,ukulele,0.8187,3
035674_1006080,mandolin,0.16795,3
035674_1006080,banjo,1.0,3
035700_46080,ukulele,0.0,3
035718_80640,bass,1.0,3
035719_264960,drums,1.0,3
035719_264960,trumpet,0.0,3
035719_264960,saxophone,0.0,3
035719_264960,cymbals,1.0,3
035719_264960,flute,0.0,3
035720_168960,cymbals,1.0,3
035720_168960,trombone,0.0,3
035720_168960,ukulele,0.0,3
035720_168960,cello,0.0,3
035721_107520,saxophone,0.0,3
035722_199680,trumpet,0.0,3
035722_199680,saxophone,0.0,3
035722_199680,trombone,0.0,3
035732_38400,bass,0.8387,3
035733_142080,cymbals,1.0,3
035733_142080,drums,0.83335,3
035733_142080,organ,0.0,3
035733_142080,mallet_percussion,0.0,3
035733_142080,mandolin,0.0,3
035743_3840,ukulele,0.0,3
035750_26880,guitar,0.0,3
035750_26880,mallet_percussion,0.0,3
035750_26880,voice,1.0,3
035750_26880,cymbals,0.0,3
035751_126720,flute,0.0,3
035751_126720,cello,0.0,3
035751_126720,voice,1.0,3
035752_149760,voice,1.0,3
035753_19200,voice,1.0,313
035753_19200,mandolin,0.0,3
035753_19200,voice,1.0,3
035753_19200,synthesizer,0.0,3
035753_19200,drums,0.0,3
035754_11520,mandolin,0.0,3
035754_11520,voice,1.0,3
035756_176640,banjo,0.0,3
035756_176640,ukulele,0.15839999999999999,3
035769_99840,voice,1.0,3
035773_506880,voice,1.0,3
035773_506880,mandolin,0.0,3
035779_7680,bass,0.15149999999999997,3
035779_7680,mallet_percussion,0.0,3
035782_15360,trombone,0.0,3
035784_57600,organ,0.14515,3
035796_84480,ukulele,0.0,3
035796_84480,mandolin,1.0,3
035796_84480,banjo,1.0,3
035799_46080,banjo,0.0,3
035799_46080,guitar,1.0,3
035799_46080,mandolin,0.0,3
035799_46080,trombone,0.0,12
035803_115200,voice,1.0,3
035803_115200,guitar,1.0,3
035829_318720,mallet_percussion,1.0,3
035830_134400,synthesizer,0.8226,3
035830_134400,banjo,0.0,3
035837_134400,trombone,0.0,3
035837_134400,trumpet,0.15735,3
035840_276480,trombone,0.1613,3
035840_276480,trumpet,0.0,3
035841_61440,trumpet,0.81855,3
035841_61440,trombone,0.15000000000000002,3
035848_111360,piano,0.82605,3
035853_69120,voice,1.0,3
035853_69120,mallet_percussion,0.0,3
035853_69120,synthesizer,0.0,3
035857_541440,banjo,0.16665000000000002,3
035858_399360,organ,0.0,3
035863_126720,cello,0.18335,3
035863_126720,clarinet,0.8230999999999999,3
035887_69120,flute,0.8214,3
035887_69120,guitar,1.0,3
035895_168960,guitar,1.0,3
035896_57600,flute,1.0,3
035902_157440,saxophone,0.1774,3
035902_157440,accordion,0.0,3
035902_157440,trumpet,0.83775,3
035902_157440,cello,0.15515,3
035902_157440,clarinet,0.0,3
035902_157440,trombone,0.0,3
035909_238080,ukulele,0.8424,3
035915_134400,trumpet,0.8431500000000001,3
035915_134400,clarinet,0.8226,3
035915_134400,trombone,1.0,3
035915_134400,organ,0.0,3
035924_38400,organ,0.0,3
035924_38400,drums,1.0,3
035924_38400,cymbals,1.0,3
035924_38400,clarinet,0.0,3
035926_11520,banjo,0.8392999999999999,3
035928_57600,banjo,1.0,3
035929_145920,accordion,1.0,3
035933_80640,banjo,1.0,3
035933_80640,drums,1.0,3
035936_115200,banjo,0.85185,3
035936_115200,ukulele,0.1774,3
035937_99840,violin,1.0,3
035937_99840,cello,0.82925,3
035937_99840,saxophone,0.16475,3
035940_142080,guitar,0.0,3
035940_142080,drums,1.0,3
035940_142080,violin,0.0,3
035940_142080,bass,0.0,3
035947_34560,voice,1.0,3
035953_126720,violin,1.0,3
035955_142080,banjo,0.0,3
035961_15360,guitar,0.84195,3
035969_7680,piano,0.0,3
035969_7680,guitar,1.0,3
035969_7680,flute,0.0,3
035969_7680,accordion,0.0,4
035982_307200,mallet_percussion,0.1496,3
035983_288000,voice,0.0,3
035983_288000,violin,0.0,3
035983_288000,synthesizer,1.0,3
035983_288000,trombone,0.0,10
035984_199680,organ,0.0,3
035984_199680,saxophone,0.0,3
035984_199680,mandolin,0.0,3
035984_199680,drums,1.0,3
035985_11520,violin,0.0,3
035985_11520,mallet_percussion,0.0,3
035985_11520,synthesizer,1.0,3
035985_11520,cymbals,0.0,3
035998_495360,trumpet,0.0,3
035998_495360,trombone,0.0,3
036002_65280,trombone,0.16885,3
036009_26880,synthesizer,1.0,3
036009_26880,banjo,0.0,3
036014_92160,drums,1.0,3
036016_176640,bass,0.16465000000000002,3
036016_176640,violin,0.0,3
036019_15360,saxophone,0.17795,3
036019_15360,trombone,1.0,3
036020_84480,banjo,0.84615,3
036020_84480,mandolin,0.8382499999999999,3
036022_84480,banjo,0.0,3
036022_84480,ukulele,1.0,3
036022_84480,mandolin,0.1688,3
036025_61440,piano,1.0,3
036035_1981440,ukulele,0.0,3
036035_1981440,mandolin,0.15789999999999998,3
036036_1866240,mandolin,0.15944999999999998,3
036037_122880,trumpet,0.0,3
036037_122880,trombone,0.15625,3
036037_122880,accordion,0.1861,3
036037_122880,banjo,0.0,3
036037_122880,clarinet,0.0,3
036040_2204160,banjo,0.0,3
036042_226560,trumpet,0.9756,683
036042_226560,clarinet,0.15625,3
036042_226560,saxophone,1.0,3
036042_226560,trumpet,0.8389,3
036074_629760,synthesizer,1.0,3
036076_30720,flute,0.0,3
036076_30720,clarinet,0.0,3
036101_1044480,accordion,0.0,3
036101_1044480,mallet_percussion,0.0,3
036102_53760,drums,1.0,3
036105_168960,cymbals,1.0,3
036105_168960,saxophone,0.15149999999999997,3
036107_760320,violin,0.0,3
036107_760320,flute,0.0,3
036107_760320,organ,0.0,3
036107_760320,synthesizer,0.84285,3
036108_299520,bass,0.17645,3
036117_307200,trumpet,0.0,3
036117_307200,trombone,0.0,3
036142_157440,voice,1.0,3
036151_334080,trombone,0.81595,3
036151_334080,trumpet,1.0,3
036151_334080,saxophone,1.0,3
036153_299520,trumpet,1.0,3
036153_299520,clarinet,0.0,3
036153_299520,trombone,0.1719,3
036166_307200,violin,0.8375,3
036191_153600,cymbals,1.0,3
036192_241920,bass,0.8331500000000001,3
036201_61440,cello,0.0,3
036201_61440,drums,0.8485,3
036201_61440,accordion,0.0,3
036201_61440,clarinet,0.0,3
036202_142080,clarinet,0.0,3
036202_142080,voice,1.0,3
036217_80640,trumpet,0.0,3
036217_80640,trombone,0.0,3
036222_230400,flute,0.0,3
036232_514560,saxophone,1.0,3
036232_514560,cello,0.0,3
036232_514560,violin,0.0,3
036233_46080,accordion,0.0,3
036235_288000,accordion,0.80835,3
036249_284160,cymbals,1.0,3
036257_30720,flute,0.16035,3
036258_384000,mallet_percussion,1.0,3
036263_276480,flute,0.15399999999999997,3
036265_23040,synthesizer,1.0,3
036270_1036800,violin,0.1632,3
036270_1036800,bass,0.0,3
036270_1036800,flute,0.0,3
036272_38400,trumpet,1.0,3
036272_38400,clarinet,0.84195,3
036272_38400,trombone,0.83335,3
036272_38400,saxophone,1.0,3
036272_38400,flute,0.0,3
036273_207360,guitar,0.0,3
036273_207360,clarinet,0.0,3
036273_207360,trumpet,1.0,3
036273_207360,accordion,0.8321000000000001,3
036273_207360,trombone,1.0,3
036275_145920,trombone,0.84375,3
036275_145920,trumpet,1.0,3
036275_145920,accordion,0.0,3
036275_145920,violin,0.16560000000000002,3
036305_149760,guitar,1.0,3
036305_149760,saxophone,0.8182,3
036310_7680,mandolin,0.81945,3
036310_7680,ukulele,0.0,3
036316_606720,mandolin,0.0,3
036316_606720,ukulele,0.8305,3
036317_115200,clarinet,1.0,3
036317_115200,mandolin,0.0,3
036317_115200,flute,0.16954999999999998,3
036324_69120,bass,0.8238,3
036340_46080,cello,0.17359999999999998,3
036340_46080,guitar,0.8205,3
036340_46080,trumpet,0.0,3
036342_168960,ukulele,0.0,3
036342_168960,guitar,0.8542000000000001,3
036342_168960,trombone,0.0,12
036342_168960,trumpet,0.0,3
036351_149760,mandolin,0.16155000000000003,3
